hardware,model,layer_name,input,kv_cache,latency(ns)
npu-only,GPT3-7B,ffn_fc2,128,2025,39707
npu-only,GPT3-7B,ffn_fc2,128,2026,39707
npu-only,GPT3-7B,ffn_fc2,128,2027,39706
npu-only,GPT3-7B,ffn_fc2,128,2028,39706
npu-only,GPT3-7B,ffn_fc2,128,2029,39706
npu-only,GPT3-7B,ffn_fc2,128,2030,39705
npu-only,GPT3-7B,ffn_fc2,128,2031,39705
npu-only,GPT3-7B,ffn_fc2,128,2032,39704
npu-only,GPT3-7B,ffn_fc2,128,2033,39704
npu-only,GPT3-7B,ffn_fc2,128,2034,39704
npu-only,GPT3-7B,ffn_fc2,128,2035,39703
npu-only,GPT3-7B,ffn_fc2,128,2036,39703
npu-only,GPT3-7B,ffn_fc2,128,2037,39702
npu-only,GPT3-7B,ffn_fc2,128,2038,39702
npu-only,GPT3-7B,ffn_fc2,128,2039,39702
npu-only,GPT3-7B,ffn_fc2,128,2040,39701
npu-only,GPT3-7B,ffn_fc2,128,2041,39701
npu-only,GPT3-7B,ffn_fc2,128,2042,39700
npu-only,GPT3-7B,ffn_fc2,128,2043,39700
npu-only,GPT3-7B,ffn_fc2,128,2044,39700
npu-only,GPT3-7B,ffn_fc2,128,2045,39699
npu-only,GPT3-7B,ffn_fc2,128,2046,39699
npu-only,GPT3-7B,ffn_fc2,128,2047,39698
npu-only,GPT3-7B,ffn_fc2,128,2048,39698
npu-only,GPT3-7B,ffn_fc2,256,0,64824
npu-only,GPT3-7B,ffn_fc2,256,1,64824
npu-only,GPT3-7B,ffn_fc2,256,2,64824
npu-only,GPT3-7B,ffn_fc2,256,3,64824
npu-only,GPT3-7B,ffn_fc2,256,4,64824
npu-only,GPT3-7B,ffn_fc2,256,5,64824
npu-only,GPT3-7B,ffn_fc2,256,6,64824
npu-only,GPT3-7B,ffn_fc2,256,7,64824
npu-only,GPT3-7B,ffn_fc2,256,8,64824
npu-only,GPT3-7B,ffn_fc2,256,9,64824
npu-only,GPT3-7B,ffn_fc2,256,10,64824
npu-only,GPT3-7B,ffn_fc2,256,11,64824
npu-only,GPT3-7B,ffn_fc2,256,12,64824
npu-only,GPT3-7B,ffn_fc2,256,13,64824
npu-only,GPT3-7B,ffn_fc2,256,14,64824
npu-only,GPT3-7B,ffn_fc2,256,15,64824
npu-only,GPT3-7B,ffn_fc2,256,16,64824
npu-only,GPT3-7B,ffn_fc2,256,17,64824
npu-only,GPT3-7B,ffn_fc2,256,18,64824
npu-only,GPT3-7B,ffn_fc2,256,19,64824
npu-only,GPT3-7B,ffn_fc2,256,20,64824
npu-only,GPT3-7B,ffn_fc2,256,21,64824
npu-only,GPT3-7B,ffn_fc2,256,22,64824
npu-only,GPT3-7B,ffn_fc2,256,23,64824
npu-only,GPT3-7B,ffn_fc2,256,24,64824
npu-only,GPT3-7B,ffn_fc2,256,25,64824
npu-only,GPT3-7B,ffn_fc2,256,26,64824
npu-only,GPT3-7B,ffn_fc2,256,27,64824
npu-only,GPT3-7B,ffn_fc2,256,28,64824
npu-only,GPT3-7B,ffn_fc2,256,29,64824
npu-only,GPT3-7B,ffn_fc2,256,30,64824
npu-only,GPT3-7B,ffn_fc2,256,31,64824
npu-only,GPT3-7B,ffn_fc2,256,32,64824
npu-only,GPT3-7B,ffn_fc2,256,33,64824
npu-only,GPT3-7B,ffn_fc2,256,34,64824
npu-only,GPT3-7B,ffn_fc2,256,35,64824
npu-only,GPT3-7B,ffn_fc2,256,36,64824
npu-only,GPT3-7B,ffn_fc2,256,37,64824
npu-only,GPT3-7B,ffn_fc2,256,38,64824
npu-only,GPT3-7B,ffn_fc2,256,39,64824
npu-only,GPT3-7B,ffn_fc2,256,40,64824
npu-only,GPT3-7B,ffn_fc2,256,41,64824
npu-only,GPT3-7B,ffn_fc2,256,42,64824
npu-only,GPT3-7B,ffn_fc2,256,43,64824
npu-only,GPT3-7B,ffn_fc2,256,44,64824
npu-only,GPT3-7B,ffn_fc2,256,45,64824
npu-only,GPT3-7B,ffn_fc2,256,46,64824
npu-only,GPT3-7B,ffn_fc2,256,47,64824
npu-only,GPT3-7B,ffn_fc2,256,48,64824
npu-only,GPT3-7B,ffn_fc2,256,49,64824
npu-only,GPT3-7B,ffn_fc2,256,50,64824
npu-only,GPT3-7B,ffn_fc2,256,51,64824
npu-only,GPT3-7B,ffn_fc2,256,52,64824
npu-only,GPT3-7B,ffn_fc2,256,53,64824
npu-only,GPT3-7B,ffn_fc2,256,54,64824
npu-only,GPT3-7B,ffn_fc2,256,55,64824
npu-only,GPT3-7B,ffn_fc2,256,56,64824
npu-only,GPT3-7B,ffn_fc2,256,57,64824
npu-only,GPT3-7B,ffn_fc2,256,58,64824
npu-only,GPT3-7B,ffn_fc2,256,59,64824
npu-only,GPT3-7B,ffn_fc2,256,60,64824
npu-only,GPT3-7B,ffn_fc2,256,61,64824
npu-only,GPT3-7B,ffn_fc2,256,62,64824
npu-only,GPT3-7B,ffn_fc2,256,63,64824
npu-only,GPT3-7B,ffn_fc2,256,64,64824
npu-only,GPT3-7B,ffn_fc2,256,65,64824
npu-only,GPT3-7B,ffn_fc2,256,66,64824
npu-only,GPT3-7B,ffn_fc2,256,67,64824
npu-only,GPT3-7B,ffn_fc2,256,68,64824
npu-only,GPT3-7B,ffn_fc2,256,69,64824
npu-only,GPT3-7B,ffn_fc2,256,70,64824
npu-only,GPT3-7B,ffn_fc2,256,71,64824
npu-only,GPT3-7B,ffn_fc2,256,72,64824
npu-only,GPT3-7B,ffn_fc2,256,73,64824
npu-only,GPT3-7B,ffn_fc2,256,74,64824
npu-only,GPT3-7B,ffn_fc2,256,75,64824
npu-only,GPT3-7B,ffn_fc2,256,76,64824
npu-only,GPT3-7B,ffn_fc2,256,77,64824
npu-only,GPT3-7B,ffn_fc2,256,78,64824
npu-only,GPT3-7B,ffn_fc2,256,79,64824
npu-only,GPT3-7B,ffn_fc2,256,80,64824
npu-only,GPT3-7B,ffn_fc2,256,81,64824
npu-only,GPT3-7B,ffn_fc2,256,82,64824
npu-only,GPT3-7B,ffn_fc2,256,83,64824
npu-only,GPT3-7B,ffn_fc2,256,84,64824
npu-only,GPT3-7B,ffn_fc2,256,85,64824
npu-only,GPT3-7B,ffn_fc2,256,86,64824
npu-only,GPT3-7B,ffn_fc2,256,87,64824
npu-only,GPT3-7B,ffn_fc2,256,88,64824
npu-only,GPT3-7B,ffn_fc2,256,89,64824
npu-only,GPT3-7B,ffn_fc2,256,90,64824
npu-only,GPT3-7B,ffn_fc2,256,91,64824
npu-only,GPT3-7B,ffn_fc2,256,92,64824
npu-only,GPT3-7B,ffn_fc2,256,93,64824
npu-only,GPT3-7B,ffn_fc2,256,94,64824
npu-only,GPT3-7B,ffn_fc2,256,95,64824
npu-only,GPT3-7B,ffn_fc2,256,96,64824
npu-only,GPT3-7B,ffn_fc2,256,97,64824
npu-only,GPT3-7B,ffn_fc2,256,98,64824
npu-only,GPT3-7B,ffn_fc2,256,99,64824
npu-only,GPT3-7B,ffn_fc2,256,100,64824
npu-only,GPT3-7B,ffn_fc2,256,101,64824
npu-only,GPT3-7B,ffn_fc2,256,102,64824
npu-only,GPT3-7B,ffn_fc2,256,103,64824
npu-only,GPT3-7B,ffn_fc2,256,104,64824
npu-only,GPT3-7B,ffn_fc2,256,105,64824
npu-only,GPT3-7B,ffn_fc2,256,106,64824
npu-only,GPT3-7B,ffn_fc2,256,107,64824
npu-only,GPT3-7B,ffn_fc2,256,108,64824
npu-only,GPT3-7B,ffn_fc2,256,109,64824
npu-only,GPT3-7B,ffn_fc2,256,110,64824
npu-only,GPT3-7B,ffn_fc2,256,111,64824
npu-only,GPT3-7B,ffn_fc2,256,112,64824
npu-only,GPT3-7B,ffn_fc2,256,113,64824
npu-only,GPT3-7B,ffn_fc2,256,114,64824
npu-only,GPT3-7B,ffn_fc2,256,115,64824
npu-only,GPT3-7B,ffn_fc2,256,116,64824
npu-only,GPT3-7B,ffn_fc2,256,117,64824
npu-only,GPT3-7B,ffn_fc2,256,118,64824
npu-only,GPT3-7B,ffn_fc2,256,119,64824
npu-only,GPT3-7B,ffn_fc2,256,120,64824
npu-only,GPT3-7B,ffn_fc2,256,121,64824
npu-only,GPT3-7B,ffn_fc2,256,122,64824
npu-only,GPT3-7B,ffn_fc2,256,123,64824
npu-only,GPT3-7B,ffn_fc2,256,124,64824
npu-only,GPT3-7B,ffn_fc2,256,125,64824
npu-only,GPT3-7B,ffn_fc2,256,126,64824
npu-only,GPT3-7B,ffn_fc2,256,127,64824
npu-only,GPT3-7B,ffn_fc2,256,128,64824
npu-only,GPT3-7B,ffn_fc2,256,129,64818
npu-only,GPT3-7B,ffn_fc2,256,130,64813
npu-only,GPT3-7B,ffn_fc2,256,131,64808
npu-only,GPT3-7B,ffn_fc2,256,132,64802
npu-only,GPT3-7B,ffn_fc2,256,133,64796
npu-only,GPT3-7B,ffn_fc2,256,134,64791
npu-only,GPT3-7B,ffn_fc2,256,135,64786
npu-only,GPT3-7B,ffn_fc2,256,136,64780
npu-only,GPT3-7B,ffn_fc2,256,137,64774
npu-only,GPT3-7B,ffn_fc2,256,138,64769
npu-only,GPT3-7B,ffn_fc2,256,139,64764
npu-only,GPT3-7B,ffn_fc2,256,140,64758
npu-only,GPT3-7B,ffn_fc2,256,141,64752
npu-only,GPT3-7B,ffn_fc2,256,142,64747
npu-only,GPT3-7B,ffn_fc2,256,143,64742
npu-only,GPT3-7B,ffn_fc2,256,144,64736
npu-only,GPT3-7B,ffn_fc2,256,145,64730
npu-only,GPT3-7B,ffn_fc2,256,146,64725
npu-only,GPT3-7B,ffn_fc2,256,147,64720
npu-only,GPT3-7B,ffn_fc2,256,148,64714
npu-only,GPT3-7B,ffn_fc2,256,149,64708
npu-only,GPT3-7B,ffn_fc2,256,150,64703
npu-only,GPT3-7B,ffn_fc2,256,151,64698
npu-only,GPT3-7B,ffn_fc2,256,152,64692
npu-only,GPT3-7B,ffn_fc2,256,153,64686
npu-only,GPT3-7B,ffn_fc2,256,154,64681
npu-only,GPT3-7B,ffn_fc2,256,155,64676
npu-only,GPT3-7B,ffn_fc2,256,156,64670
npu-only,GPT3-7B,ffn_fc2,256,157,64664
npu-only,GPT3-7B,ffn_fc2,256,158,64659
npu-only,GPT3-7B,ffn_fc2,256,159,64654
npu-only,GPT3-7B,ffn_fc2,256,160,64648
npu-only,GPT3-7B,ffn_fc2,256,161,64642
npu-only,GPT3-7B,ffn_fc2,256,162,64637
npu-only,GPT3-7B,ffn_fc2,256,163,64632
npu-only,GPT3-7B,ffn_fc2,256,164,64626
npu-only,GPT3-7B,ffn_fc2,256,165,64620
npu-only,GPT3-7B,ffn_fc2,256,166,64615
npu-only,GPT3-7B,ffn_fc2,256,167,64610
npu-only,GPT3-7B,ffn_fc2,256,168,64604
npu-only,GPT3-7B,ffn_fc2,256,169,64598
npu-only,GPT3-7B,ffn_fc2,256,170,64593
npu-only,GPT3-7B,ffn_fc2,256,171,64588
npu-only,GPT3-7B,ffn_fc2,256,172,64582
npu-only,GPT3-7B,ffn_fc2,256,173,64576
npu-only,GPT3-7B,ffn_fc2,256,174,64571
npu-only,GPT3-7B,ffn_fc2,256,175,64566
npu-only,GPT3-7B,ffn_fc2,256,176,64560
npu-only,GPT3-7B,ffn_fc2,256,177,64554
npu-only,GPT3-7B,ffn_fc2,256,178,64549
npu-only,GPT3-7B,ffn_fc2,256,179,64544
npu-only,GPT3-7B,ffn_fc2,256,180,64538
npu-only,GPT3-7B,ffn_fc2,256,181,64532
npu-only,GPT3-7B,ffn_fc2,256,182,64527
npu-only,GPT3-7B,ffn_fc2,256,183,64522
npu-only,GPT3-7B,ffn_fc2,256,184,64516
npu-only,GPT3-7B,ffn_fc2,256,185,64510
npu-only,GPT3-7B,ffn_fc2,256,186,64505
npu-only,GPT3-7B,ffn_fc2,256,187,64500
npu-only,GPT3-7B,ffn_fc2,256,188,64494
npu-only,GPT3-7B,ffn_fc2,256,189,64488
npu-only,GPT3-7B,ffn_fc2,256,190,64483
npu-only,GPT3-7B,ffn_fc2,256,191,64478
npu-only,GPT3-7B,ffn_fc2,256,192,64472
npu-only,GPT3-7B,ffn_fc2,256,193,64466
npu-only,GPT3-7B,ffn_fc2,256,194,64461
npu-only,GPT3-7B,ffn_fc2,256,195,64456
npu-only,GPT3-7B,ffn_fc2,256,196,64450
npu-only,GPT3-7B,ffn_fc2,256,197,64444
npu-only,GPT3-7B,ffn_fc2,256,198,64439
npu-only,GPT3-7B,ffn_fc2,256,199,64434
npu-only,GPT3-7B,ffn_fc2,256,200,64428
npu-only,GPT3-7B,ffn_fc2,256,201,64422
npu-only,GPT3-7B,ffn_fc2,256,202,64417
npu-only,GPT3-7B,ffn_fc2,256,203,64412
npu-only,GPT3-7B,ffn_fc2,256,204,64406
npu-only,GPT3-7B,ffn_fc2,256,205,64400
npu-only,GPT3-7B,ffn_fc2,256,206,64395
npu-only,GPT3-7B,ffn_fc2,256,207,64390
npu-only,GPT3-7B,ffn_fc2,256,208,64384
npu-only,GPT3-7B,ffn_fc2,256,209,64378
npu-only,GPT3-7B,ffn_fc2,256,210,64373
npu-only,GPT3-7B,ffn_fc2,256,211,64368
npu-only,GPT3-7B,ffn_fc2,256,212,64362
npu-only,GPT3-7B,ffn_fc2,256,213,64356
npu-only,GPT3-7B,ffn_fc2,256,214,64351
npu-only,GPT3-7B,ffn_fc2,256,215,64346
npu-only,GPT3-7B,ffn_fc2,256,216,64340
npu-only,GPT3-7B,ffn_fc2,256,217,64334
npu-only,GPT3-7B,ffn_fc2,256,218,64329
npu-only,GPT3-7B,ffn_fc2,256,219,64324
npu-only,GPT3-7B,ffn_fc2,256,220,64318
npu-only,GPT3-7B,ffn_fc2,256,221,64312
npu-only,GPT3-7B,ffn_fc2,256,222,64307
npu-only,GPT3-7B,ffn_fc2,256,223,64302
npu-only,GPT3-7B,ffn_fc2,256,224,64296
npu-only,GPT3-7B,ffn_fc2,256,225,64290
npu-only,GPT3-7B,ffn_fc2,256,226,64285
npu-only,GPT3-7B,ffn_fc2,256,227,64280
npu-only,GPT3-7B,ffn_fc2,256,228,64274
npu-only,GPT3-7B,ffn_fc2,256,229,64268
npu-only,GPT3-7B,ffn_fc2,256,230,64263
npu-only,GPT3-7B,ffn_fc2,256,231,64258
npu-only,GPT3-7B,ffn_fc2,256,232,64252
npu-only,GPT3-7B,ffn_fc2,256,233,64246
npu-only,GPT3-7B,ffn_fc2,256,234,64241
npu-only,GPT3-7B,ffn_fc2,256,235,64236
npu-only,GPT3-7B,ffn_fc2,256,236,64230
npu-only,GPT3-7B,ffn_fc2,256,237,64224
npu-only,GPT3-7B,ffn_fc2,256,238,64219
npu-only,GPT3-7B,ffn_fc2,256,239,64214
npu-only,GPT3-7B,ffn_fc2,256,240,64208
npu-only,GPT3-7B,ffn_fc2,256,241,64202
npu-only,GPT3-7B,ffn_fc2,256,242,64197
npu-only,GPT3-7B,ffn_fc2,256,243,64192
npu-only,GPT3-7B,ffn_fc2,256,244,64186
npu-only,GPT3-7B,ffn_fc2,256,245,64180
npu-only,GPT3-7B,ffn_fc2,256,246,64175
npu-only,GPT3-7B,ffn_fc2,256,247,64170
npu-only,GPT3-7B,ffn_fc2,256,248,64164
npu-only,GPT3-7B,ffn_fc2,256,249,64158
npu-only,GPT3-7B,ffn_fc2,256,250,64153
npu-only,GPT3-7B,ffn_fc2,256,251,64148
npu-only,GPT3-7B,ffn_fc2,256,252,64142
npu-only,GPT3-7B,ffn_fc2,256,253,64136
npu-only,GPT3-7B,ffn_fc2,256,254,64131
npu-only,GPT3-7B,ffn_fc2,256,255,64126
npu-only,GPT3-7B,ffn_fc2,256,256,64120
npu-only,GPT3-7B,ffn_fc2,256,257,64123
npu-only,GPT3-7B,ffn_fc2,256,258,64127
npu-only,GPT3-7B,ffn_fc2,256,259,64130
npu-only,GPT3-7B,ffn_fc2,256,260,64133
npu-only,GPT3-7B,ffn_fc2,256,261,64136
npu-only,GPT3-7B,ffn_fc2,256,262,64140
npu-only,GPT3-7B,ffn_fc2,256,263,64143
npu-only,GPT3-7B,ffn_fc2,256,264,64146
npu-only,GPT3-7B,ffn_fc2,256,265,64149
npu-only,GPT3-7B,ffn_fc2,256,266,64153
npu-only,GPT3-7B,ffn_fc2,256,267,64156
npu-only,GPT3-7B,ffn_fc2,256,268,64159
npu-only,GPT3-7B,ffn_fc2,256,269,64163
npu-only,GPT3-7B,ffn_fc2,256,270,64166
npu-only,GPT3-7B,ffn_fc2,256,271,64169
npu-only,GPT3-7B,ffn_fc2,256,272,64172
npu-only,GPT3-7B,ffn_fc2,256,273,64176
npu-only,GPT3-7B,ffn_fc2,256,274,64179
npu-only,GPT3-7B,ffn_fc2,256,275,64182
npu-only,GPT3-7B,ffn_fc2,256,276,64185
npu-only,GPT3-7B,ffn_fc2,256,277,64189
npu-only,GPT3-7B,ffn_fc2,256,278,64192
npu-only,GPT3-7B,ffn_fc2,256,279,64195
npu-only,GPT3-7B,ffn_fc2,256,280,64198
npu-only,GPT3-7B,ffn_fc2,256,281,64202
npu-only,GPT3-7B,ffn_fc2,256,282,64205
npu-only,GPT3-7B,ffn_fc2,256,283,64208
npu-only,GPT3-7B,ffn_fc2,256,284,64212
npu-only,GPT3-7B,ffn_fc2,256,285,64215
npu-only,GPT3-7B,ffn_fc2,256,286,64218
npu-only,GPT3-7B,ffn_fc2,256,287,64221
npu-only,GPT3-7B,ffn_fc2,256,288,64225
npu-only,GPT3-7B,ffn_fc2,256,289,64228
npu-only,GPT3-7B,ffn_fc2,256,290,64231
npu-only,GPT3-7B,ffn_fc2,256,291,64234
npu-only,GPT3-7B,ffn_fc2,256,292,64238
npu-only,GPT3-7B,ffn_fc2,256,293,64241
npu-only,GPT3-7B,ffn_fc2,256,294,64244
npu-only,GPT3-7B,ffn_fc2,256,295,64248
npu-only,GPT3-7B,ffn_fc2,256,296,64251
npu-only,GPT3-7B,ffn_fc2,256,297,64254
npu-only,GPT3-7B,ffn_fc2,256,298,64257
npu-only,GPT3-7B,ffn_fc2,256,299,64261
npu-only,GPT3-7B,ffn_fc2,256,300,64264
npu-only,GPT3-7B,ffn_fc2,256,301,64267
npu-only,GPT3-7B,ffn_fc2,256,302,64270
npu-only,GPT3-7B,ffn_fc2,256,303,64274
npu-only,GPT3-7B,ffn_fc2,256,304,64277
npu-only,GPT3-7B,ffn_fc2,256,305,64280
npu-only,GPT3-7B,ffn_fc2,256,306,64283
npu-only,GPT3-7B,ffn_fc2,256,307,64287
npu-only,GPT3-7B,ffn_fc2,256,308,64290
npu-only,GPT3-7B,ffn_fc2,256,309,64293
npu-only,GPT3-7B,ffn_fc2,256,310,64297
npu-only,GPT3-7B,ffn_fc2,256,311,64300
npu-only,GPT3-7B,ffn_fc2,256,312,64303
npu-only,GPT3-7B,ffn_fc2,256,313,64306
npu-only,GPT3-7B,ffn_fc2,256,314,64310
npu-only,GPT3-7B,ffn_fc2,256,315,64313
npu-only,GPT3-7B,ffn_fc2,256,316,64316
npu-only,GPT3-7B,ffn_fc2,256,317,64319
npu-only,GPT3-7B,ffn_fc2,256,318,64323
npu-only,GPT3-7B,ffn_fc2,256,319,64326
npu-only,GPT3-7B,ffn_fc2,256,320,64329
npu-only,GPT3-7B,ffn_fc2,256,321,64333
npu-only,GPT3-7B,ffn_fc2,256,322,64336
npu-only,GPT3-7B,ffn_fc2,256,323,64339
npu-only,GPT3-7B,ffn_fc2,256,324,64342
npu-only,GPT3-7B,ffn_fc2,256,325,64346
npu-only,GPT3-7B,ffn_fc2,256,326,64349
npu-only,GPT3-7B,ffn_fc2,256,327,64352
npu-only,GPT3-7B,ffn_fc2,256,328,64355
npu-only,GPT3-7B,ffn_fc2,256,329,64359
npu-only,GPT3-7B,ffn_fc2,256,330,64362
npu-only,GPT3-7B,ffn_fc2,256,331,64365
npu-only,GPT3-7B,ffn_fc2,256,332,64368
npu-only,GPT3-7B,ffn_fc2,256,333,64372
npu-only,GPT3-7B,ffn_fc2,256,334,64375
npu-only,GPT3-7B,ffn_fc2,256,335,64378
npu-only,GPT3-7B,ffn_fc2,256,336,64382
npu-only,GPT3-7B,ffn_fc2,256,337,64385
npu-only,GPT3-7B,ffn_fc2,256,338,64388
npu-only,GPT3-7B,ffn_fc2,256,339,64391
npu-only,GPT3-7B,ffn_fc2,256,340,64395
npu-only,GPT3-7B,ffn_fc2,256,341,64398
npu-only,GPT3-7B,ffn_fc2,256,342,64401
npu-only,GPT3-7B,ffn_fc2,256,343,64404
npu-only,GPT3-7B,ffn_fc2,256,344,64408
npu-only,GPT3-7B,ffn_fc2,256,345,64411
npu-only,GPT3-7B,ffn_fc2,256,346,64414
npu-only,GPT3-7B,ffn_fc2,256,347,64418
npu-only,GPT3-7B,ffn_fc2,256,348,64421
npu-only,GPT3-7B,ffn_fc2,256,349,64424
npu-only,GPT3-7B,ffn_fc2,256,350,64427
npu-only,GPT3-7B,ffn_fc2,256,351,64431
npu-only,GPT3-7B,ffn_fc2,256,352,64434
npu-only,GPT3-7B,ffn_fc2,256,353,64437
npu-only,GPT3-7B,ffn_fc2,256,354,64440
npu-only,GPT3-7B,ffn_fc2,256,355,64444
npu-only,GPT3-7B,ffn_fc2,256,356,64447
npu-only,GPT3-7B,ffn_fc2,256,357,64450
npu-only,GPT3-7B,ffn_fc2,256,358,64453
npu-only,GPT3-7B,ffn_fc2,256,359,64457
npu-only,GPT3-7B,ffn_fc2,256,360,64460
npu-only,GPT3-7B,ffn_fc2,256,361,64463
npu-only,GPT3-7B,ffn_fc2,256,362,64467
npu-only,GPT3-7B,ffn_fc2,256,363,64470
npu-only,GPT3-7B,ffn_fc2,256,364,64473
npu-only,GPT3-7B,ffn_fc2,256,365,64476
npu-only,GPT3-7B,ffn_fc2,256,366,64480
npu-only,GPT3-7B,ffn_fc2,256,367,64483
npu-only,GPT3-7B,ffn_fc2,256,368,64486
npu-only,GPT3-7B,ffn_fc2,256,369,64489
npu-only,GPT3-7B,ffn_fc2,256,370,64493
npu-only,GPT3-7B,ffn_fc2,256,371,64496
npu-only,GPT3-7B,ffn_fc2,256,372,64499
npu-only,GPT3-7B,ffn_fc2,256,373,64503
npu-only,GPT3-7B,ffn_fc2,256,374,64506
npu-only,GPT3-7B,ffn_fc2,256,375,64509
npu-only,GPT3-7B,ffn_fc2,256,376,64512
npu-only,GPT3-7B,ffn_fc2,256,377,64516
npu-only,GPT3-7B,ffn_fc2,256,378,64519
npu-only,GPT3-7B,ffn_fc2,256,379,64522
npu-only,GPT3-7B,ffn_fc2,256,380,64525
npu-only,GPT3-7B,ffn_fc2,256,381,64529
npu-only,GPT3-7B,ffn_fc2,256,382,64532
npu-only,GPT3-7B,ffn_fc2,256,383,64535
npu-only,GPT3-7B,ffn_fc2,256,384,64538
npu-only,GPT3-7B,ffn_fc2,256,385,64542
npu-only,GPT3-7B,ffn_fc2,256,386,64545
npu-only,GPT3-7B,ffn_fc2,256,387,64548
npu-only,GPT3-7B,ffn_fc2,256,388,64552
npu-only,GPT3-7B,ffn_fc2,256,389,64555
npu-only,GPT3-7B,ffn_fc2,256,390,64558
npu-only,GPT3-7B,ffn_fc2,256,391,64561
npu-only,GPT3-7B,ffn_fc2,256,392,64565
npu-only,GPT3-7B,ffn_fc2,256,393,64568
npu-only,GPT3-7B,ffn_fc2,256,394,64571
npu-only,GPT3-7B,ffn_fc2,256,395,64574
npu-only,GPT3-7B,ffn_fc2,256,396,64578
npu-only,GPT3-7B,ffn_fc2,256,397,64581
npu-only,GPT3-7B,ffn_fc2,256,398,64584
npu-only,GPT3-7B,ffn_fc2,256,399,64588
npu-only,GPT3-7B,ffn_fc2,256,400,64591
npu-only,GPT3-7B,ffn_fc2,256,401,64594
npu-only,GPT3-7B,ffn_fc2,256,402,64597
npu-only,GPT3-7B,ffn_fc2,256,403,64601
npu-only,GPT3-7B,ffn_fc2,256,404,64604
npu-only,GPT3-7B,ffn_fc2,256,405,64607
npu-only,GPT3-7B,ffn_fc2,256,406,64610
npu-only,GPT3-7B,ffn_fc2,256,407,64614
npu-only,GPT3-7B,ffn_fc2,256,408,64617
npu-only,GPT3-7B,ffn_fc2,256,409,64620
npu-only,GPT3-7B,ffn_fc2,256,410,64624
npu-only,GPT3-7B,ffn_fc2,256,411,64627
npu-only,GPT3-7B,ffn_fc2,256,412,64630
npu-only,GPT3-7B,ffn_fc2,256,413,64633
npu-only,GPT3-7B,ffn_fc2,256,414,64637
npu-only,GPT3-7B,ffn_fc2,256,415,64640
npu-only,GPT3-7B,ffn_fc2,256,416,64643
npu-only,GPT3-7B,ffn_fc2,256,417,64646
npu-only,GPT3-7B,ffn_fc2,256,418,64650
npu-only,GPT3-7B,ffn_fc2,256,419,64653
npu-only,GPT3-7B,ffn_fc2,256,420,64656
npu-only,GPT3-7B,ffn_fc2,256,421,64659
npu-only,GPT3-7B,ffn_fc2,256,422,64663
npu-only,GPT3-7B,ffn_fc2,256,423,64666
npu-only,GPT3-7B,ffn_fc2,256,424,64669
npu-only,GPT3-7B,ffn_fc2,256,425,64673
npu-only,GPT3-7B,ffn_fc2,256,426,64676
npu-only,GPT3-7B,ffn_fc2,256,427,64679
npu-only,GPT3-7B,ffn_fc2,256,428,64682
npu-only,GPT3-7B,ffn_fc2,256,429,64686
npu-only,GPT3-7B,ffn_fc2,256,430,64689
npu-only,GPT3-7B,ffn_fc2,256,431,64692
npu-only,GPT3-7B,ffn_fc2,256,432,64695
npu-only,GPT3-7B,ffn_fc2,256,433,64699
npu-only,GPT3-7B,ffn_fc2,256,434,64702
npu-only,GPT3-7B,ffn_fc2,256,435,64705
npu-only,GPT3-7B,ffn_fc2,256,436,64709
npu-only,GPT3-7B,ffn_fc2,256,437,64712
npu-only,GPT3-7B,ffn_fc2,256,438,64715
npu-only,GPT3-7B,ffn_fc2,256,439,64718
npu-only,GPT3-7B,ffn_fc2,256,440,64722
npu-only,GPT3-7B,ffn_fc2,256,441,64725
npu-only,GPT3-7B,ffn_fc2,256,442,64728
npu-only,GPT3-7B,ffn_fc2,256,443,64731
npu-only,GPT3-7B,ffn_fc2,256,444,64735
npu-only,GPT3-7B,ffn_fc2,256,445,64738
npu-only,GPT3-7B,ffn_fc2,256,446,64741
npu-only,GPT3-7B,ffn_fc2,256,447,64744
npu-only,GPT3-7B,ffn_fc2,256,448,64748
npu-only,GPT3-7B,ffn_fc2,256,449,64751
npu-only,GPT3-7B,ffn_fc2,256,450,64754
npu-only,GPT3-7B,ffn_fc2,256,451,64758
npu-only,GPT3-7B,ffn_fc2,256,452,64761
npu-only,GPT3-7B,ffn_fc2,256,453,64764
npu-only,GPT3-7B,ffn_fc2,256,454,64767
npu-only,GPT3-7B,ffn_fc2,256,455,64771
npu-only,GPT3-7B,ffn_fc2,256,456,64774
npu-only,GPT3-7B,ffn_fc2,256,457,64777
npu-only,GPT3-7B,ffn_fc2,256,458,64780
npu-only,GPT3-7B,ffn_fc2,256,459,64784
npu-only,GPT3-7B,ffn_fc2,256,460,64787
npu-only,GPT3-7B,ffn_fc2,256,461,64790
npu-only,GPT3-7B,ffn_fc2,256,462,64794
npu-only,GPT3-7B,ffn_fc2,256,463,64797
npu-only,GPT3-7B,ffn_fc2,256,464,64800
npu-only,GPT3-7B,ffn_fc2,256,465,64803
npu-only,GPT3-7B,ffn_fc2,256,466,64807
npu-only,GPT3-7B,ffn_fc2,256,467,64810
npu-only,GPT3-7B,ffn_fc2,256,468,64813
npu-only,GPT3-7B,ffn_fc2,256,469,64816
npu-only,GPT3-7B,ffn_fc2,256,470,64820
npu-only,GPT3-7B,ffn_fc2,256,471,64823
npu-only,GPT3-7B,ffn_fc2,256,472,64826
npu-only,GPT3-7B,ffn_fc2,256,473,64829
