hardware,model,layer_name,input,kv_cache,latency(ns)
neupims,GPT3-7B,attn_ln,256,783,8749
neupims,GPT3-7B,attn_ln,256,784,8750
neupims,GPT3-7B,attn_ln,256,785,8751
neupims,GPT3-7B,attn_ln,256,786,8752
neupims,GPT3-7B,attn_ln,256,787,8754
neupims,GPT3-7B,attn_ln,256,788,8755
neupims,GPT3-7B,attn_ln,256,789,8756
neupims,GPT3-7B,attn_ln,256,790,8757
neupims,GPT3-7B,attn_ln,256,791,8758
neupims,GPT3-7B,attn_ln,256,792,8759
neupims,GPT3-7B,attn_ln,256,793,8760
neupims,GPT3-7B,attn_ln,256,794,8761
neupims,GPT3-7B,attn_ln,256,795,8762
neupims,GPT3-7B,attn_ln,256,796,8763
neupims,GPT3-7B,attn_ln,256,797,8764
neupims,GPT3-7B,attn_ln,256,798,8765
neupims,GPT3-7B,attn_ln,256,799,8767
neupims,GPT3-7B,attn_ln,256,800,8768
neupims,GPT3-7B,attn_ln,256,801,8769
neupims,GPT3-7B,attn_ln,256,802,8770
neupims,GPT3-7B,attn_ln,256,803,8771
neupims,GPT3-7B,attn_ln,256,804,8772
neupims,GPT3-7B,attn_ln,256,805,8773
neupims,GPT3-7B,attn_ln,256,806,8774
neupims,GPT3-7B,attn_ln,256,807,8775
neupims,GPT3-7B,attn_ln,256,808,8776
neupims,GPT3-7B,attn_ln,256,809,8777
neupims,GPT3-7B,attn_ln,256,810,8778
neupims,GPT3-7B,attn_ln,256,811,8780
neupims,GPT3-7B,attn_ln,256,812,8781
neupims,GPT3-7B,attn_ln,256,813,8782
neupims,GPT3-7B,attn_ln,256,814,8783
neupims,GPT3-7B,attn_ln,256,815,8784
neupims,GPT3-7B,attn_ln,256,816,8785
neupims,GPT3-7B,attn_ln,256,817,8786
neupims,GPT3-7B,attn_ln,256,818,8787
neupims,GPT3-7B,attn_ln,256,819,8788
neupims,GPT3-7B,attn_ln,256,820,8789
neupims,GPT3-7B,attn_ln,256,821,8790
neupims,GPT3-7B,attn_ln,256,822,8791
neupims,GPT3-7B,attn_ln,256,823,8793
neupims,GPT3-7B,attn_ln,256,824,8794
neupims,GPT3-7B,attn_ln,256,825,8795
neupims,GPT3-7B,attn_ln,256,826,8796
neupims,GPT3-7B,attn_ln,256,827,8797
neupims,GPT3-7B,attn_ln,256,828,8798
neupims,GPT3-7B,attn_ln,256,829,8799
neupims,GPT3-7B,attn_ln,256,830,8800
neupims,GPT3-7B,attn_ln,256,831,8801
neupims,GPT3-7B,attn_ln,256,832,8802
neupims,GPT3-7B,attn_ln,256,833,8803
neupims,GPT3-7B,attn_ln,256,834,8804
neupims,GPT3-7B,attn_ln,256,835,8805
neupims,GPT3-7B,attn_ln,256,836,8807
neupims,GPT3-7B,attn_ln,256,837,8808
neupims,GPT3-7B,attn_ln,256,838,8809
neupims,GPT3-7B,attn_ln,256,839,8810
neupims,GPT3-7B,attn_ln,256,840,8811
neupims,GPT3-7B,attn_ln,256,841,8812
neupims,GPT3-7B,attn_ln,256,842,8813
neupims,GPT3-7B,attn_ln,256,843,8814
neupims,GPT3-7B,attn_ln,256,844,8815
neupims,GPT3-7B,attn_ln,256,845,8816
neupims,GPT3-7B,attn_ln,256,846,8817
neupims,GPT3-7B,attn_ln,256,847,8818
neupims,GPT3-7B,attn_ln,256,848,8820
neupims,GPT3-7B,attn_ln,256,849,8821
neupims,GPT3-7B,attn_ln,256,850,8822
neupims,GPT3-7B,attn_ln,256,851,8823
neupims,GPT3-7B,attn_ln,256,852,8824
neupims,GPT3-7B,attn_ln,256,853,8825
neupims,GPT3-7B,attn_ln,256,854,8826
neupims,GPT3-7B,attn_ln,256,855,8827
neupims,GPT3-7B,attn_ln,256,856,8828
neupims,GPT3-7B,attn_ln,256,857,8829
neupims,GPT3-7B,attn_ln,256,858,8830
neupims,GPT3-7B,attn_ln,256,859,8831
neupims,GPT3-7B,attn_ln,256,860,8833
neupims,GPT3-7B,attn_ln,256,861,8834
neupims,GPT3-7B,attn_ln,256,862,8835
neupims,GPT3-7B,attn_ln,256,863,8836
neupims,GPT3-7B,attn_ln,256,864,8837
neupims,GPT3-7B,attn_ln,256,865,8838
neupims,GPT3-7B,attn_ln,256,866,8839
neupims,GPT3-7B,attn_ln,256,867,8840
neupims,GPT3-7B,attn_ln,256,868,8841
neupims,GPT3-7B,attn_ln,256,869,8842
neupims,GPT3-7B,attn_ln,256,870,8843
neupims,GPT3-7B,attn_ln,256,871,8844
neupims,GPT3-7B,attn_ln,256,872,8846
neupims,GPT3-7B,attn_ln,256,873,8847
neupims,GPT3-7B,attn_ln,256,874,8848
neupims,GPT3-7B,attn_ln,256,875,8849
neupims,GPT3-7B,attn_ln,256,876,8850
neupims,GPT3-7B,attn_ln,256,877,8851
neupims,GPT3-7B,attn_ln,256,878,8852
neupims,GPT3-7B,attn_ln,256,879,8853
neupims,GPT3-7B,attn_ln,256,880,8854
neupims,GPT3-7B,attn_ln,256,881,8855
neupims,GPT3-7B,attn_ln,256,882,8856
neupims,GPT3-7B,attn_ln,256,883,8857
neupims,GPT3-7B,attn_ln,256,884,8859
neupims,GPT3-7B,attn_ln,256,885,8860
neupims,GPT3-7B,attn_ln,256,886,8861
neupims,GPT3-7B,attn_ln,256,887,8862
neupims,GPT3-7B,attn_ln,256,888,8863
neupims,GPT3-7B,attn_ln,256,889,8864
neupims,GPT3-7B,attn_ln,256,890,8865
neupims,GPT3-7B,attn_ln,256,891,8866
neupims,GPT3-7B,attn_ln,256,892,8867
neupims,GPT3-7B,attn_ln,256,893,8868
neupims,GPT3-7B,attn_ln,256,894,8869
neupims,GPT3-7B,attn_ln,256,895,8870
neupims,GPT3-7B,attn_ln,256,896,8872
neupims,GPT3-7B,attn_ln,256,897,8873
neupims,GPT3-7B,attn_ln,256,898,8874
neupims,GPT3-7B,attn_ln,256,899,8875
neupims,GPT3-7B,attn_ln,256,900,8876
neupims,GPT3-7B,attn_ln,256,901,8877
neupims,GPT3-7B,attn_ln,256,902,8878
neupims,GPT3-7B,attn_ln,256,903,8879
neupims,GPT3-7B,attn_ln,256,904,8880
neupims,GPT3-7B,attn_ln,256,905,8881
neupims,GPT3-7B,attn_ln,256,906,8882
neupims,GPT3-7B,attn_ln,256,907,8883
neupims,GPT3-7B,attn_ln,256,908,8884
neupims,GPT3-7B,attn_ln,256,909,8886
neupims,GPT3-7B,attn_ln,256,910,8887
neupims,GPT3-7B,attn_ln,256,911,8888
neupims,GPT3-7B,attn_ln,256,912,8889
neupims,GPT3-7B,attn_ln,256,913,8890
neupims,GPT3-7B,attn_ln,256,914,8891
neupims,GPT3-7B,attn_ln,256,915,8892
neupims,GPT3-7B,attn_ln,256,916,8893
neupims,GPT3-7B,attn_ln,256,917,8894
neupims,GPT3-7B,attn_ln,256,918,8895
neupims,GPT3-7B,attn_ln,256,919,8896
neupims,GPT3-7B,attn_ln,256,920,8897
neupims,GPT3-7B,attn_ln,256,921,8899
neupims,GPT3-7B,attn_ln,256,922,8900
neupims,GPT3-7B,attn_ln,256,923,8901
neupims,GPT3-7B,attn_ln,256,924,8902
neupims,GPT3-7B,attn_ln,256,925,8903
neupims,GPT3-7B,attn_ln,256,926,8904
neupims,GPT3-7B,attn_ln,256,927,8905
neupims,GPT3-7B,attn_ln,256,928,8906
neupims,GPT3-7B,attn_ln,256,929,8907
neupims,GPT3-7B,attn_ln,256,930,8908
neupims,GPT3-7B,attn_ln,256,931,8909
neupims,GPT3-7B,attn_ln,256,932,8910
neupims,GPT3-7B,attn_ln,256,933,8912
neupims,GPT3-7B,attn_ln,256,934,8913
neupims,GPT3-7B,attn_ln,256,935,8914
neupims,GPT3-7B,attn_ln,256,936,8915
neupims,GPT3-7B,attn_ln,256,937,8916
neupims,GPT3-7B,attn_ln,256,938,8917
neupims,GPT3-7B,attn_ln,256,939,8918
neupims,GPT3-7B,attn_ln,256,940,8919
neupims,GPT3-7B,attn_ln,256,941,8920
neupims,GPT3-7B,attn_ln,256,942,8921
neupims,GPT3-7B,attn_ln,256,943,8922
neupims,GPT3-7B,attn_ln,256,944,8923
neupims,GPT3-7B,attn_ln,256,945,8925
neupims,GPT3-7B,attn_ln,256,946,8926
neupims,GPT3-7B,attn_ln,256,947,8927
neupims,GPT3-7B,attn_ln,256,948,8928
neupims,GPT3-7B,attn_ln,256,949,8929
neupims,GPT3-7B,attn_ln,256,950,8930
neupims,GPT3-7B,attn_ln,256,951,8931
neupims,GPT3-7B,attn_ln,256,952,8932
neupims,GPT3-7B,attn_ln,256,953,8933
neupims,GPT3-7B,attn_ln,256,954,8934
neupims,GPT3-7B,attn_ln,256,955,8935
neupims,GPT3-7B,attn_ln,256,956,8936
neupims,GPT3-7B,attn_ln,256,957,8938
neupims,GPT3-7B,attn_ln,256,958,8939
neupims,GPT3-7B,attn_ln,256,959,8940
neupims,GPT3-7B,attn_ln,256,960,8941
neupims,GPT3-7B,attn_ln,256,961,8942
neupims,GPT3-7B,attn_ln,256,962,8943
neupims,GPT3-7B,attn_ln,256,963,8944
neupims,GPT3-7B,attn_ln,256,964,8945
neupims,GPT3-7B,attn_ln,256,965,8946
neupims,GPT3-7B,attn_ln,256,966,8947
neupims,GPT3-7B,attn_ln,256,967,8948
neupims,GPT3-7B,attn_ln,256,968,8949
neupims,GPT3-7B,attn_ln,256,969,8950
neupims,GPT3-7B,attn_ln,256,970,8952
neupims,GPT3-7B,attn_ln,256,971,8953
neupims,GPT3-7B,attn_ln,256,972,8954
neupims,GPT3-7B,attn_ln,256,973,8955
neupims,GPT3-7B,attn_ln,256,974,8956
neupims,GPT3-7B,attn_ln,256,975,8957
neupims,GPT3-7B,attn_ln,256,976,8958
neupims,GPT3-7B,attn_ln,256,977,8959
neupims,GPT3-7B,attn_ln,256,978,8960
neupims,GPT3-7B,attn_ln,256,979,8961
neupims,GPT3-7B,attn_ln,256,980,8962
neupims,GPT3-7B,attn_ln,256,981,8963
neupims,GPT3-7B,attn_ln,256,982,8965
neupims,GPT3-7B,attn_ln,256,983,8966
neupims,GPT3-7B,attn_ln,256,984,8967
neupims,GPT3-7B,attn_ln,256,985,8968
neupims,GPT3-7B,attn_ln,256,986,8969
neupims,GPT3-7B,attn_ln,256,987,8970
neupims,GPT3-7B,attn_ln,256,988,8971
neupims,GPT3-7B,attn_ln,256,989,8972
neupims,GPT3-7B,attn_ln,256,990,8973
neupims,GPT3-7B,attn_ln,256,991,8974
neupims,GPT3-7B,attn_ln,256,992,8975
neupims,GPT3-7B,attn_ln,256,993,8976
neupims,GPT3-7B,attn_ln,256,994,8978
neupims,GPT3-7B,attn_ln,256,995,8979
neupims,GPT3-7B,attn_ln,256,996,8980
neupims,GPT3-7B,attn_ln,256,997,8981
neupims,GPT3-7B,attn_ln,256,998,8982
neupims,GPT3-7B,attn_ln,256,999,8983
neupims,GPT3-7B,attn_ln,256,1000,8984
neupims,GPT3-7B,attn_ln,256,1001,8985
neupims,GPT3-7B,attn_ln,256,1002,8986
neupims,GPT3-7B,attn_ln,256,1003,8987
neupims,GPT3-7B,attn_ln,256,1004,8988
neupims,GPT3-7B,attn_ln,256,1005,8989
neupims,GPT3-7B,attn_ln,256,1006,8991
neupims,GPT3-7B,attn_ln,256,1007,8992
neupims,GPT3-7B,attn_ln,256,1008,8993
neupims,GPT3-7B,attn_ln,256,1009,8994
neupims,GPT3-7B,attn_ln,256,1010,8995
neupims,GPT3-7B,attn_ln,256,1011,8996
neupims,GPT3-7B,attn_ln,256,1012,8997
neupims,GPT3-7B,attn_ln,256,1013,8998
neupims,GPT3-7B,attn_ln,256,1014,8999
neupims,GPT3-7B,attn_ln,256,1015,9000
neupims,GPT3-7B,attn_ln,256,1016,9001
neupims,GPT3-7B,attn_ln,256,1017,9002
neupims,GPT3-7B,attn_ln,256,1018,9004
neupims,GPT3-7B,attn_ln,256,1019,9005
neupims,GPT3-7B,attn_ln,256,1020,9006
neupims,GPT3-7B,attn_ln,256,1021,9007
neupims,GPT3-7B,attn_ln,256,1022,9008
neupims,GPT3-7B,attn_ln,256,1023,9009
neupims,GPT3-7B,attn_ln,256,1024,9010
neupims,GPT3-7B,attn_ln,256,1025,9011
neupims,GPT3-7B,attn_ln,256,1026,9012
neupims,GPT3-7B,attn_ln,256,1027,9013
neupims,GPT3-7B,attn_ln,256,1028,9014
neupims,GPT3-7B,attn_ln,256,1029,9014
neupims,GPT3-7B,attn_ln,256,1030,9015
neupims,GPT3-7B,attn_ln,256,1031,9016
neupims,GPT3-7B,attn_ln,256,1032,9017
neupims,GPT3-7B,attn_ln,256,1033,9018
neupims,GPT3-7B,attn_ln,256,1034,9019
neupims,GPT3-7B,attn_ln,256,1035,9020
neupims,GPT3-7B,attn_ln,256,1036,9021
neupims,GPT3-7B,attn_ln,256,1037,9022
neupims,GPT3-7B,attn_ln,256,1038,9023
neupims,GPT3-7B,attn_ln,256,1039,9023
neupims,GPT3-7B,attn_ln,256,1040,9024
neupims,GPT3-7B,attn_ln,256,1041,9025
neupims,GPT3-7B,attn_ln,256,1042,9026
neupims,GPT3-7B,attn_ln,256,1043,9027
neupims,GPT3-7B,attn_ln,256,1044,9028
neupims,GPT3-7B,attn_ln,256,1045,9029
neupims,GPT3-7B,attn_ln,256,1046,9030
neupims,GPT3-7B,attn_ln,256,1047,9031
neupims,GPT3-7B,attn_ln,256,1048,9032
neupims,GPT3-7B,attn_ln,256,1049,9032
neupims,GPT3-7B,attn_ln,256,1050,9033
neupims,GPT3-7B,attn_ln,256,1051,9034
neupims,GPT3-7B,attn_ln,256,1052,9035
neupims,GPT3-7B,attn_ln,256,1053,9036
neupims,GPT3-7B,attn_ln,256,1054,9037
neupims,GPT3-7B,attn_ln,256,1055,9038
neupims,GPT3-7B,attn_ln,256,1056,9039
neupims,GPT3-7B,attn_ln,256,1057,9040
neupims,GPT3-7B,attn_ln,256,1058,9041
neupims,GPT3-7B,attn_ln,256,1059,9041
neupims,GPT3-7B,attn_ln,256,1060,9042
neupims,GPT3-7B,attn_ln,256,1061,9043
neupims,GPT3-7B,attn_ln,256,1062,9044
neupims,GPT3-7B,attn_ln,256,1063,9045
neupims,GPT3-7B,attn_ln,256,1064,9046
neupims,GPT3-7B,attn_ln,256,1065,9047
neupims,GPT3-7B,attn_ln,256,1066,9048
neupims,GPT3-7B,attn_ln,256,1067,9049
neupims,GPT3-7B,attn_ln,256,1068,9050
neupims,GPT3-7B,attn_ln,256,1069,9050
neupims,GPT3-7B,attn_ln,256,1070,9051
neupims,GPT3-7B,attn_ln,256,1071,9052
neupims,GPT3-7B,attn_ln,256,1072,9053
neupims,GPT3-7B,attn_ln,256,1073,9054
neupims,GPT3-7B,attn_ln,256,1074,9055
neupims,GPT3-7B,attn_ln,256,1075,9056
neupims,GPT3-7B,attn_ln,256,1076,9057
neupims,GPT3-7B,attn_ln,256,1077,9058
neupims,GPT3-7B,attn_ln,256,1078,9059
neupims,GPT3-7B,attn_ln,256,1079,9059
neupims,GPT3-7B,attn_ln,256,1080,9060
neupims,GPT3-7B,attn_ln,256,1081,9061
neupims,GPT3-7B,attn_ln,256,1082,9062
neupims,GPT3-7B,attn_ln,256,1083,9063
neupims,GPT3-7B,attn_ln,256,1084,9064
neupims,GPT3-7B,attn_ln,256,1085,9065
neupims,GPT3-7B,attn_ln,256,1086,9066
neupims,GPT3-7B,attn_ln,256,1087,9067
neupims,GPT3-7B,attn_ln,256,1088,9068
neupims,GPT3-7B,attn_ln,256,1089,9068
neupims,GPT3-7B,attn_ln,256,1090,9069
neupims,GPT3-7B,attn_ln,256,1091,9070
neupims,GPT3-7B,attn_ln,256,1092,9071
neupims,GPT3-7B,attn_ln,256,1093,9072
neupims,GPT3-7B,attn_ln,256,1094,9073
neupims,GPT3-7B,attn_ln,256,1095,9074
neupims,GPT3-7B,attn_ln,256,1096,9075
neupims,GPT3-7B,attn_ln,256,1097,9076
neupims,GPT3-7B,attn_ln,256,1098,9077
neupims,GPT3-7B,attn_ln,256,1099,9077
neupims,GPT3-7B,attn_ln,256,1100,9078
neupims,GPT3-7B,attn_ln,256,1101,9079
neupims,GPT3-7B,attn_ln,256,1102,9080
neupims,GPT3-7B,attn_ln,256,1103,9081
neupims,GPT3-7B,attn_ln,256,1104,9082
neupims,GPT3-7B,attn_ln,256,1105,9083
neupims,GPT3-7B,attn_ln,256,1106,9084
neupims,GPT3-7B,attn_ln,256,1107,9085
neupims,GPT3-7B,attn_ln,256,1108,9086
neupims,GPT3-7B,attn_ln,256,1109,9086
neupims,GPT3-7B,attn_ln,256,1110,9087
neupims,GPT3-7B,attn_ln,256,1111,9088
neupims,GPT3-7B,attn_ln,256,1112,9089
neupims,GPT3-7B,attn_ln,256,1113,9090
neupims,GPT3-7B,attn_ln,256,1114,9091
neupims,GPT3-7B,attn_ln,256,1115,9092
neupims,GPT3-7B,attn_ln,256,1116,9093
neupims,GPT3-7B,attn_ln,256,1117,9094
neupims,GPT3-7B,attn_ln,256,1118,9095
neupims,GPT3-7B,attn_ln,256,1119,9095
neupims,GPT3-7B,attn_ln,256,1120,9096
neupims,GPT3-7B,attn_ln,256,1121,9097
neupims,GPT3-7B,attn_ln,256,1122,9098
neupims,GPT3-7B,attn_ln,256,1123,9099
neupims,GPT3-7B,attn_ln,256,1124,9100
neupims,GPT3-7B,attn_ln,256,1125,9101
neupims,GPT3-7B,attn_ln,256,1126,9102
neupims,GPT3-7B,attn_ln,256,1127,9103
neupims,GPT3-7B,attn_ln,256,1128,9104
neupims,GPT3-7B,attn_ln,256,1129,9104
neupims,GPT3-7B,attn_ln,256,1130,9105
neupims,GPT3-7B,attn_ln,256,1131,9106
neupims,GPT3-7B,attn_ln,256,1132,9107
neupims,GPT3-7B,attn_ln,256,1133,9108
neupims,GPT3-7B,attn_ln,256,1134,9109
neupims,GPT3-7B,attn_ln,256,1135,9110
neupims,GPT3-7B,attn_ln,256,1136,9111
neupims,GPT3-7B,attn_ln,256,1137,9112
neupims,GPT3-7B,attn_ln,256,1138,9113
neupims,GPT3-7B,attn_ln,256,1139,9113
neupims,GPT3-7B,attn_ln,256,1140,9114
neupims,GPT3-7B,attn_ln,256,1141,9115
neupims,GPT3-7B,attn_ln,256,1142,9116
neupims,GPT3-7B,attn_ln,256,1143,9117
neupims,GPT3-7B,attn_ln,256,1144,9118
neupims,GPT3-7B,attn_ln,256,1145,9119
neupims,GPT3-7B,attn_ln,256,1146,9120
neupims,GPT3-7B,attn_ln,256,1147,9121
neupims,GPT3-7B,attn_ln,256,1148,9122
neupims,GPT3-7B,attn_ln,256,1149,9122
neupims,GPT3-7B,attn_ln,256,1150,9123
neupims,GPT3-7B,attn_ln,256,1151,9124
neupims,GPT3-7B,attn_ln,256,1152,9125
neupims,GPT3-7B,attn_ln,256,1153,9126
neupims,GPT3-7B,attn_ln,256,1154,9127
neupims,GPT3-7B,attn_ln,256,1155,9128
neupims,GPT3-7B,attn_ln,256,1156,9129
neupims,GPT3-7B,attn_ln,256,1157,9130
neupims,GPT3-7B,attn_ln,256,1158,9131
neupims,GPT3-7B,attn_ln,256,1159,9131
neupims,GPT3-7B,attn_ln,256,1160,9132
neupims,GPT3-7B,attn_ln,256,1161,9133
neupims,GPT3-7B,attn_ln,256,1162,9134
neupims,GPT3-7B,attn_ln,256,1163,9135
neupims,GPT3-7B,attn_ln,256,1164,9136
neupims,GPT3-7B,attn_ln,256,1165,9137
neupims,GPT3-7B,attn_ln,256,1166,9138
neupims,GPT3-7B,attn_ln,256,1167,9139
neupims,GPT3-7B,attn_ln,256,1168,9140
neupims,GPT3-7B,attn_ln,256,1169,9140
neupims,GPT3-7B,attn_ln,256,1170,9141
neupims,GPT3-7B,attn_ln,256,1171,9142
neupims,GPT3-7B,attn_ln,256,1172,9143
neupims,GPT3-7B,attn_ln,256,1173,9144
neupims,GPT3-7B,attn_ln,256,1174,9145
neupims,GPT3-7B,attn_ln,256,1175,9146
neupims,GPT3-7B,attn_ln,256,1176,9147
neupims,GPT3-7B,attn_ln,256,1177,9148
neupims,GPT3-7B,attn_ln,256,1178,9149
neupims,GPT3-7B,attn_ln,256,1179,9149
neupims,GPT3-7B,attn_ln,256,1180,9150
neupims,GPT3-7B,attn_ln,256,1181,9151
neupims,GPT3-7B,attn_ln,256,1182,9152
neupims,GPT3-7B,attn_ln,256,1183,9153
neupims,GPT3-7B,attn_ln,256,1184,9154
neupims,GPT3-7B,attn_ln,256,1185,9155
neupims,GPT3-7B,attn_ln,256,1186,9156
neupims,GPT3-7B,attn_ln,256,1187,9157
neupims,GPT3-7B,attn_ln,256,1188,9158
neupims,GPT3-7B,attn_ln,256,1189,9158
neupims,GPT3-7B,attn_ln,256,1190,9159
neupims,GPT3-7B,attn_ln,256,1191,9160
neupims,GPT3-7B,attn_ln,256,1192,9161
neupims,GPT3-7B,attn_ln,256,1193,9162
neupims,GPT3-7B,attn_ln,256,1194,9163
neupims,GPT3-7B,attn_ln,256,1195,9164
neupims,GPT3-7B,attn_ln,256,1196,9165
neupims,GPT3-7B,attn_ln,256,1197,9166
neupims,GPT3-7B,attn_ln,256,1198,9166
neupims,GPT3-7B,attn_ln,256,1199,9167
neupims,GPT3-7B,attn_ln,256,1200,9168
neupims,GPT3-7B,attn_ln,256,1201,9169
neupims,GPT3-7B,attn_ln,256,1202,9170
neupims,GPT3-7B,attn_ln,256,1203,9171
neupims,GPT3-7B,attn_ln,256,1204,9172
neupims,GPT3-7B,attn_ln,256,1205,9173
neupims,GPT3-7B,attn_ln,256,1206,9174
neupims,GPT3-7B,attn_ln,256,1207,9175
neupims,GPT3-7B,attn_ln,256,1208,9175
neupims,GPT3-7B,attn_ln,256,1209,9176
neupims,GPT3-7B,attn_ln,256,1210,9177
neupims,GPT3-7B,attn_ln,256,1211,9178
neupims,GPT3-7B,attn_ln,256,1212,9179
neupims,GPT3-7B,attn_ln,256,1213,9180
neupims,GPT3-7B,attn_ln,256,1214,9181
neupims,GPT3-7B,attn_ln,256,1215,9182
neupims,GPT3-7B,attn_ln,256,1216,9183
neupims,GPT3-7B,attn_ln,256,1217,9184
neupims,GPT3-7B,attn_ln,256,1218,9184
neupims,GPT3-7B,attn_ln,256,1219,9185
neupims,GPT3-7B,attn_ln,256,1220,9186
neupims,GPT3-7B,attn_ln,256,1221,9187
neupims,GPT3-7B,attn_ln,256,1222,9188
neupims,GPT3-7B,attn_ln,256,1223,9189
neupims,GPT3-7B,attn_ln,256,1224,9190
neupims,GPT3-7B,attn_ln,256,1225,9191
neupims,GPT3-7B,attn_ln,256,1226,9192
neupims,GPT3-7B,attn_ln,256,1227,9193
neupims,GPT3-7B,attn_ln,256,1228,9193
neupims,GPT3-7B,attn_ln,256,1229,9194
neupims,GPT3-7B,attn_ln,256,1230,9195
neupims,GPT3-7B,attn_ln,256,1231,9196
neupims,GPT3-7B,attn_ln,256,1232,9197
neupims,GPT3-7B,attn_ln,256,1233,9198
neupims,GPT3-7B,attn_ln,256,1234,9199
neupims,GPT3-7B,attn_ln,256,1235,9200
neupims,GPT3-7B,attn_ln,256,1236,9201
neupims,GPT3-7B,attn_ln,256,1237,9202
neupims,GPT3-7B,attn_ln,256,1238,9202
neupims,GPT3-7B,attn_ln,256,1239,9203
neupims,GPT3-7B,attn_ln,256,1240,9204
neupims,GPT3-7B,attn_ln,256,1241,9205
neupims,GPT3-7B,attn_ln,256,1242,9206
neupims,GPT3-7B,attn_ln,256,1243,9207
neupims,GPT3-7B,attn_ln,256,1244,9208
neupims,GPT3-7B,attn_ln,256,1245,9209
neupims,GPT3-7B,attn_ln,256,1246,9210
neupims,GPT3-7B,attn_ln,256,1247,9211
neupims,GPT3-7B,attn_ln,256,1248,9211
neupims,GPT3-7B,attn_ln,256,1249,9212
neupims,GPT3-7B,attn_ln,256,1250,9213
neupims,GPT3-7B,attn_ln,256,1251,9214
neupims,GPT3-7B,attn_ln,256,1252,9215
neupims,GPT3-7B,attn_ln,256,1253,9216
neupims,GPT3-7B,attn_ln,256,1254,9217
neupims,GPT3-7B,attn_ln,256,1255,9218
neupims,GPT3-7B,attn_ln,256,1256,9219
neupims,GPT3-7B,attn_ln,256,1257,9220
neupims,GPT3-7B,attn_ln,256,1258,9220
neupims,GPT3-7B,attn_ln,256,1259,9221
neupims,GPT3-7B,attn_ln,256,1260,9222
neupims,GPT3-7B,attn_ln,256,1261,9223
neupims,GPT3-7B,attn_ln,256,1262,9224
neupims,GPT3-7B,attn_ln,256,1263,9225
neupims,GPT3-7B,attn_ln,256,1264,9226
neupims,GPT3-7B,attn_ln,256,1265,9227
neupims,GPT3-7B,attn_ln,256,1266,9228
neupims,GPT3-7B,attn_ln,256,1267,9229
neupims,GPT3-7B,attn_ln,256,1268,9229
neupims,GPT3-7B,attn_ln,256,1269,9230
neupims,GPT3-7B,attn_ln,256,1270,9231
neupims,GPT3-7B,attn_ln,256,1271,9232
neupims,GPT3-7B,attn_ln,256,1272,9233
neupims,GPT3-7B,attn_ln,256,1273,9234
neupims,GPT3-7B,attn_ln,256,1274,9235
neupims,GPT3-7B,attn_ln,256,1275,9236
neupims,GPT3-7B,attn_ln,256,1276,9237
neupims,GPT3-7B,attn_ln,256,1277,9238
neupims,GPT3-7B,attn_ln,256,1278,9238
neupims,GPT3-7B,attn_ln,256,1279,9239
neupims,GPT3-7B,attn_ln,256,1280,9240
neupims,GPT3-7B,attn_ln,256,1281,9241
neupims,GPT3-7B,attn_ln,256,1282,9242
neupims,GPT3-7B,attn_ln,256,1283,9243
neupims,GPT3-7B,attn_ln,256,1284,9244
neupims,GPT3-7B,attn_ln,256,1285,9245
neupims,GPT3-7B,attn_ln,256,1286,9246
neupims,GPT3-7B,attn_ln,256,1287,9247
neupims,GPT3-7B,attn_ln,256,1288,9247
neupims,GPT3-7B,attn_ln,256,1289,9248
neupims,GPT3-7B,attn_ln,256,1290,9249
neupims,GPT3-7B,attn_ln,256,1291,9250
neupims,GPT3-7B,attn_ln,256,1292,9251
neupims,GPT3-7B,attn_ln,256,1293,9252
neupims,GPT3-7B,attn_ln,256,1294,9253
neupims,GPT3-7B,attn_ln,256,1295,9254
neupims,GPT3-7B,attn_ln,256,1296,9255
neupims,GPT3-7B,attn_ln,256,1297,9256
neupims,GPT3-7B,attn_ln,256,1298,9256
neupims,GPT3-7B,attn_ln,256,1299,9257
neupims,GPT3-7B,attn_ln,256,1300,9258
neupims,GPT3-7B,attn_ln,256,1301,9259
neupims,GPT3-7B,attn_ln,256,1302,9260
neupims,GPT3-7B,attn_ln,256,1303,9261
neupims,GPT3-7B,attn_ln,256,1304,9262
neupims,GPT3-7B,attn_ln,256,1305,9263
neupims,GPT3-7B,attn_ln,256,1306,9264
neupims,GPT3-7B,attn_ln,256,1307,9265
neupims,GPT3-7B,attn_ln,256,1308,9265
neupims,GPT3-7B,attn_ln,256,1309,9266
neupims,GPT3-7B,attn_ln,256,1310,9267
neupims,GPT3-7B,attn_ln,256,1311,9268
neupims,GPT3-7B,attn_ln,256,1312,9269
neupims,GPT3-7B,attn_ln,256,1313,9270
neupims,GPT3-7B,attn_ln,256,1314,9271
neupims,GPT3-7B,attn_ln,256,1315,9272
neupims,GPT3-7B,attn_ln,256,1316,9273
neupims,GPT3-7B,attn_ln,256,1317,9274
neupims,GPT3-7B,attn_ln,256,1318,9274
neupims,GPT3-7B,attn_ln,256,1319,9275
neupims,GPT3-7B,attn_ln,256,1320,9276
neupims,GPT3-7B,attn_ln,256,1321,9277
neupims,GPT3-7B,attn_ln,256,1322,9278
neupims,GPT3-7B,attn_ln,256,1323,9279
neupims,GPT3-7B,attn_ln,256,1324,9280
neupims,GPT3-7B,attn_ln,256,1325,9281
neupims,GPT3-7B,attn_ln,256,1326,9282
neupims,GPT3-7B,attn_ln,256,1327,9283
