hardware,model,layer_name,input,kv_cache,latency(ns)
neupims_off,GPT3-7B,attn,128,143,38965
neupims_off,GPT3-7B,attn,128,144,39030
neupims_off,GPT3-7B,attn,128,145,39095
neupims_off,GPT3-7B,attn,128,146,39160
neupims_off,GPT3-7B,attn,128,147,39225
neupims_off,GPT3-7B,attn,128,148,39290
neupims_off,GPT3-7B,attn,128,149,39355
neupims_off,GPT3-7B,attn,128,150,39420
neupims_off,GPT3-7B,attn,128,151,39485
neupims_off,GPT3-7B,attn,128,152,39550
neupims_off,GPT3-7B,attn,128,153,39615
neupims_off,GPT3-7B,attn,128,154,39680
neupims_off,GPT3-7B,attn,128,155,39745
neupims_off,GPT3-7B,attn,128,156,39810
neupims_off,GPT3-7B,attn,128,157,39875
neupims_off,GPT3-7B,attn,128,158,39940
neupims_off,GPT3-7B,attn,128,159,40005
neupims_off,GPT3-7B,attn,128,160,40070
neupims_off,GPT3-7B,attn,128,161,40136
neupims_off,GPT3-7B,attn,128,162,40201
neupims_off,GPT3-7B,attn,128,163,40266
neupims_off,GPT3-7B,attn,128,164,40331
neupims_off,GPT3-7B,attn,128,165,40396
neupims_off,GPT3-7B,attn,128,166,40461
neupims_off,GPT3-7B,attn,128,167,40526
neupims_off,GPT3-7B,attn,128,168,40591
neupims_off,GPT3-7B,attn,128,169,40656
neupims_off,GPT3-7B,attn,128,170,40721
neupims_off,GPT3-7B,attn,128,171,40786
neupims_off,GPT3-7B,attn,128,172,40851
neupims_off,GPT3-7B,attn,128,173,40916
neupims_off,GPT3-7B,attn,128,174,40981
neupims_off,GPT3-7B,attn,128,175,41046
neupims_off,GPT3-7B,attn,128,176,41111
neupims_off,GPT3-7B,attn,128,177,41176
neupims_off,GPT3-7B,attn,128,178,41241
neupims_off,GPT3-7B,attn,128,179,41306
neupims_off,GPT3-7B,attn,128,180,41371
neupims_off,GPT3-7B,attn,128,181,41436
neupims_off,GPT3-7B,attn,128,182,41501
neupims_off,GPT3-7B,attn,128,183,41566
neupims_off,GPT3-7B,attn,128,184,41631
neupims_off,GPT3-7B,attn,128,185,41696
neupims_off,GPT3-7B,attn,128,186,41761
neupims_off,GPT3-7B,attn,128,187,41826
neupims_off,GPT3-7B,attn,128,188,41891
neupims_off,GPT3-7B,attn,128,189,41956
neupims_off,GPT3-7B,attn,128,190,42021
neupims_off,GPT3-7B,attn,128,191,42086
neupims_off,GPT3-7B,attn,128,192,42151
neupims_off,GPT3-7B,attn,128,193,42216
neupims_off,GPT3-7B,attn,128,194,42281
neupims_off,GPT3-7B,attn,128,195,42346
neupims_off,GPT3-7B,attn,128,196,42411
neupims_off,GPT3-7B,attn,128,197,42476
neupims_off,GPT3-7B,attn,128,198,42541
neupims_off,GPT3-7B,attn,128,199,42606
neupims_off,GPT3-7B,attn,128,200,42671
neupims_off,GPT3-7B,attn,128,201,42736
neupims_off,GPT3-7B,attn,128,202,42801
neupims_off,GPT3-7B,attn,128,203,42866
neupims_off,GPT3-7B,attn,128,204,42931
neupims_off,GPT3-7B,attn,128,205,42996
neupims_off,GPT3-7B,attn,128,206,43061
neupims_off,GPT3-7B,attn,128,207,43126
neupims_off,GPT3-7B,attn,128,208,43191
neupims_off,GPT3-7B,attn,128,209,43256
neupims_off,GPT3-7B,attn,128,210,43321
neupims_off,GPT3-7B,attn,128,211,43386
neupims_off,GPT3-7B,attn,128,212,43451
neupims_off,GPT3-7B,attn,128,213,43516
neupims_off,GPT3-7B,attn,128,214,43581
neupims_off,GPT3-7B,attn,128,215,43646
neupims_off,GPT3-7B,attn,128,216,43711
neupims_off,GPT3-7B,attn,128,217,43776
neupims_off,GPT3-7B,attn,128,218,43841
neupims_off,GPT3-7B,attn,128,219,43906
neupims_off,GPT3-7B,attn,128,220,43971
neupims_off,GPT3-7B,attn,128,221,44036
neupims_off,GPT3-7B,attn,128,222,44101
neupims_off,GPT3-7B,attn,128,223,44166
neupims_off,GPT3-7B,attn,128,224,44232
neupims_off,GPT3-7B,attn,128,225,44297
neupims_off,GPT3-7B,attn,128,226,44362
neupims_off,GPT3-7B,attn,128,227,44427
neupims_off,GPT3-7B,attn,128,228,44492
neupims_off,GPT3-7B,attn,128,229,44557
neupims_off,GPT3-7B,attn,128,230,44622
neupims_off,GPT3-7B,attn,128,231,44687
neupims_off,GPT3-7B,attn,128,232,44752
neupims_off,GPT3-7B,attn,128,233,44817
neupims_off,GPT3-7B,attn,128,234,44882
neupims_off,GPT3-7B,attn,128,235,44947
neupims_off,GPT3-7B,attn,128,236,45012
neupims_off,GPT3-7B,attn,128,237,45077
neupims_off,GPT3-7B,attn,128,238,45142
neupims_off,GPT3-7B,attn,128,239,45207
neupims_off,GPT3-7B,attn,128,240,45272
neupims_off,GPT3-7B,attn,128,241,45337
neupims_off,GPT3-7B,attn,128,242,45402
neupims_off,GPT3-7B,attn,128,243,45467
neupims_off,GPT3-7B,attn,128,244,45532
neupims_off,GPT3-7B,attn,128,245,45597
neupims_off,GPT3-7B,attn,128,246,45662
neupims_off,GPT3-7B,attn,128,247,45727
neupims_off,GPT3-7B,attn,128,248,45792
neupims_off,GPT3-7B,attn,128,249,45857
neupims_off,GPT3-7B,attn,128,250,45922
neupims_off,GPT3-7B,attn,128,251,45987
neupims_off,GPT3-7B,attn,128,252,46052
neupims_off,GPT3-7B,attn,128,253,46117
neupims_off,GPT3-7B,attn,128,254,46182
neupims_off,GPT3-7B,attn,128,255,46247
neupims_off,GPT3-7B,attn,128,256,46312
neupims_off,GPT3-7B,attn,128,257,46387
neupims_off,GPT3-7B,attn,128,258,46461
neupims_off,GPT3-7B,attn,128,259,46536
neupims_off,GPT3-7B,attn,128,260,46611
neupims_off,GPT3-7B,attn,128,261,46685
neupims_off,GPT3-7B,attn,128,262,46760
neupims_off,GPT3-7B,attn,128,263,46835
neupims_off,GPT3-7B,attn,128,264,46910
neupims_off,GPT3-7B,attn,128,265,46984
neupims_off,GPT3-7B,attn,128,266,47059
neupims_off,GPT3-7B,attn,128,267,47134
neupims_off,GPT3-7B,attn,128,268,47208
neupims_off,GPT3-7B,attn,128,269,47283
neupims_off,GPT3-7B,attn,128,270,47358
neupims_off,GPT3-7B,attn,128,271,47432
neupims_off,GPT3-7B,attn,128,272,47507
neupims_off,GPT3-7B,attn,128,273,47582
neupims_off,GPT3-7B,attn,128,274,47656
neupims_off,GPT3-7B,attn,128,275,47731
neupims_off,GPT3-7B,attn,128,276,47806
neupims_off,GPT3-7B,attn,128,277,47881
neupims_off,GPT3-7B,attn,128,278,47955
neupims_off,GPT3-7B,attn,128,279,48030
neupims_off,GPT3-7B,attn,128,280,48105
neupims_off,GPT3-7B,attn,128,281,48179
neupims_off,GPT3-7B,attn,128,282,48254
neupims_off,GPT3-7B,attn,128,283,48329
neupims_off,GPT3-7B,attn,128,284,48403
neupims_off,GPT3-7B,attn,128,285,48478
neupims_off,GPT3-7B,attn,128,286,48553
neupims_off,GPT3-7B,attn,128,287,48627
neupims_off,GPT3-7B,attn,128,288,48702
neupims_off,GPT3-7B,attn,128,289,48777
neupims_off,GPT3-7B,attn,128,290,48852
neupims_off,GPT3-7B,attn,128,291,48926
neupims_off,GPT3-7B,attn,128,292,49001
neupims_off,GPT3-7B,attn,128,293,49076
neupims_off,GPT3-7B,attn,128,294,49150
neupims_off,GPT3-7B,attn,128,295,49225
neupims_off,GPT3-7B,attn,128,296,49300
neupims_off,GPT3-7B,attn,128,297,49374
neupims_off,GPT3-7B,attn,128,298,49449
neupims_off,GPT3-7B,attn,128,299,49524
neupims_off,GPT3-7B,attn,128,300,49598
neupims_off,GPT3-7B,attn,128,301,49673
neupims_off,GPT3-7B,attn,128,302,49748
neupims_off,GPT3-7B,attn,128,303,49822
neupims_off,GPT3-7B,attn,128,304,49897
neupims_off,GPT3-7B,attn,128,305,49972
neupims_off,GPT3-7B,attn,128,306,50047
neupims_off,GPT3-7B,attn,128,307,50121
neupims_off,GPT3-7B,attn,128,308,50196
neupims_off,GPT3-7B,attn,128,309,50271
neupims_off,GPT3-7B,attn,128,310,50345
neupims_off,GPT3-7B,attn,128,311,50420
neupims_off,GPT3-7B,attn,128,312,50495
neupims_off,GPT3-7B,attn,128,313,50569
neupims_off,GPT3-7B,attn,128,314,50644
neupims_off,GPT3-7B,attn,128,315,50719
neupims_off,GPT3-7B,attn,128,316,50793
neupims_off,GPT3-7B,attn,128,317,50868
neupims_off,GPT3-7B,attn,128,318,50943
neupims_off,GPT3-7B,attn,128,319,51018
neupims_off,GPT3-7B,attn,128,320,51092
neupims_off,GPT3-7B,attn,128,321,51167
neupims_off,GPT3-7B,attn,128,322,51242
neupims_off,GPT3-7B,attn,128,323,51316
neupims_off,GPT3-7B,attn,128,324,51391
neupims_off,GPT3-7B,attn,128,325,51466
neupims_off,GPT3-7B,attn,128,326,51540
neupims_off,GPT3-7B,attn,128,327,51615
neupims_off,GPT3-7B,attn,128,328,51690
neupims_off,GPT3-7B,attn,128,329,51764
neupims_off,GPT3-7B,attn,128,330,51839
neupims_off,GPT3-7B,attn,128,331,51914
neupims_off,GPT3-7B,attn,128,332,51989
neupims_off,GPT3-7B,attn,128,333,52063
neupims_off,GPT3-7B,attn,128,334,52138
neupims_off,GPT3-7B,attn,128,335,52213
neupims_off,GPT3-7B,attn,128,336,52287
neupims_off,GPT3-7B,attn,128,337,52362
neupims_off,GPT3-7B,attn,128,338,52437
neupims_off,GPT3-7B,attn,128,339,52511
neupims_off,GPT3-7B,attn,128,340,52586
neupims_off,GPT3-7B,attn,128,341,52661
neupims_off,GPT3-7B,attn,128,342,52735
neupims_off,GPT3-7B,attn,128,343,52810
neupims_off,GPT3-7B,attn,128,344,52885
neupims_off,GPT3-7B,attn,128,345,52960
neupims_off,GPT3-7B,attn,128,346,53034
neupims_off,GPT3-7B,attn,128,347,53109
neupims_off,GPT3-7B,attn,128,348,53184
neupims_off,GPT3-7B,attn,128,349,53258
neupims_off,GPT3-7B,attn,128,350,53333
neupims_off,GPT3-7B,attn,128,351,53408
neupims_off,GPT3-7B,attn,128,352,53482
neupims_off,GPT3-7B,attn,128,353,53557
neupims_off,GPT3-7B,attn,128,354,53632
neupims_off,GPT3-7B,attn,128,355,53706
neupims_off,GPT3-7B,attn,128,356,53781
neupims_off,GPT3-7B,attn,128,357,53856
neupims_off,GPT3-7B,attn,128,358,53931
neupims_off,GPT3-7B,attn,128,359,54005
neupims_off,GPT3-7B,attn,128,360,54080
neupims_off,GPT3-7B,attn,128,361,54155
neupims_off,GPT3-7B,attn,128,362,54229
neupims_off,GPT3-7B,attn,128,363,54304
neupims_off,GPT3-7B,attn,128,364,54379
neupims_off,GPT3-7B,attn,128,365,54453
neupims_off,GPT3-7B,attn,128,366,54528
neupims_off,GPT3-7B,attn,128,367,54603
neupims_off,GPT3-7B,attn,128,368,54677
neupims_off,GPT3-7B,attn,128,369,54752
neupims_off,GPT3-7B,attn,128,370,54827
neupims_off,GPT3-7B,attn,128,371,54902
neupims_off,GPT3-7B,attn,128,372,54976
neupims_off,GPT3-7B,attn,128,373,55051
neupims_off,GPT3-7B,attn,128,374,55126
neupims_off,GPT3-7B,attn,128,375,55200
neupims_off,GPT3-7B,attn,128,376,55275
neupims_off,GPT3-7B,attn,128,377,55350
neupims_off,GPT3-7B,attn,128,378,55424
neupims_off,GPT3-7B,attn,128,379,55499
neupims_off,GPT3-7B,attn,128,380,55574
neupims_off,GPT3-7B,attn,128,381,55648
neupims_off,GPT3-7B,attn,128,382,55723
neupims_off,GPT3-7B,attn,128,383,55798
neupims_off,GPT3-7B,attn,128,384,55872
neupims_off,GPT3-7B,attn,128,385,55947
neupims_off,GPT3-7B,attn,128,386,56022
neupims_off,GPT3-7B,attn,128,387,56097
neupims_off,GPT3-7B,attn,128,388,56171
neupims_off,GPT3-7B,attn,128,389,56246
neupims_off,GPT3-7B,attn,128,390,56321
neupims_off,GPT3-7B,attn,128,391,56395
neupims_off,GPT3-7B,attn,128,392,56470
neupims_off,GPT3-7B,attn,128,393,56545
neupims_off,GPT3-7B,attn,128,394,56619
neupims_off,GPT3-7B,attn,128,395,56694
neupims_off,GPT3-7B,attn,128,396,56769
neupims_off,GPT3-7B,attn,128,397,56843
neupims_off,GPT3-7B,attn,128,398,56918
neupims_off,GPT3-7B,attn,128,399,56993
neupims_off,GPT3-7B,attn,128,400,57068
neupims_off,GPT3-7B,attn,128,401,57142
neupims_off,GPT3-7B,attn,128,402,57217
neupims_off,GPT3-7B,attn,128,403,57292
neupims_off,GPT3-7B,attn,128,404,57366
neupims_off,GPT3-7B,attn,128,405,57441
neupims_off,GPT3-7B,attn,128,406,57516
neupims_off,GPT3-7B,attn,128,407,57590
neupims_off,GPT3-7B,attn,128,408,57665
neupims_off,GPT3-7B,attn,128,409,57740
neupims_off,GPT3-7B,attn,128,410,57814
neupims_off,GPT3-7B,attn,128,411,57889
neupims_off,GPT3-7B,attn,128,412,57964
neupims_off,GPT3-7B,attn,128,413,58039
neupims_off,GPT3-7B,attn,128,414,58113
neupims_off,GPT3-7B,attn,128,415,58188
neupims_off,GPT3-7B,attn,128,416,58263
neupims_off,GPT3-7B,attn,128,417,58337
neupims_off,GPT3-7B,attn,128,418,58412
neupims_off,GPT3-7B,attn,128,419,58487
neupims_off,GPT3-7B,attn,128,420,58561
neupims_off,GPT3-7B,attn,128,421,58636
neupims_off,GPT3-7B,attn,128,422,58711
neupims_off,GPT3-7B,attn,128,423,58785
neupims_off,GPT3-7B,attn,128,424,58860
neupims_off,GPT3-7B,attn,128,425,58935
neupims_off,GPT3-7B,attn,128,426,59010
neupims_off,GPT3-7B,attn,128,427,59084
neupims_off,GPT3-7B,attn,128,428,59159
neupims_off,GPT3-7B,attn,128,429,59234
neupims_off,GPT3-7B,attn,128,430,59308
neupims_off,GPT3-7B,attn,128,431,59383
neupims_off,GPT3-7B,attn,128,432,59458
neupims_off,GPT3-7B,attn,128,433,59532
neupims_off,GPT3-7B,attn,128,434,59607
neupims_off,GPT3-7B,attn,128,435,59682
neupims_off,GPT3-7B,attn,128,436,59756
neupims_off,GPT3-7B,attn,128,437,59831
neupims_off,GPT3-7B,attn,128,438,59906
neupims_off,GPT3-7B,attn,128,439,59981
neupims_off,GPT3-7B,attn,128,440,60055
neupims_off,GPT3-7B,attn,128,441,60130
neupims_off,GPT3-7B,attn,128,442,60205
neupims_off,GPT3-7B,attn,128,443,60279
neupims_off,GPT3-7B,attn,128,444,60354
neupims_off,GPT3-7B,attn,128,445,60429
neupims_off,GPT3-7B,attn,128,446,60503
neupims_off,GPT3-7B,attn,128,447,60578
neupims_off,GPT3-7B,attn,128,448,60653
neupims_off,GPT3-7B,attn,128,449,60727
neupims_off,GPT3-7B,attn,128,450,60802
neupims_off,GPT3-7B,attn,128,451,60877
neupims_off,GPT3-7B,attn,128,452,60952
neupims_off,GPT3-7B,attn,128,453,61026
neupims_off,GPT3-7B,attn,128,454,61101
neupims_off,GPT3-7B,attn,128,455,61176
neupims_off,GPT3-7B,attn,128,456,61250
neupims_off,GPT3-7B,attn,128,457,61325
neupims_off,GPT3-7B,attn,128,458,61400
neupims_off,GPT3-7B,attn,128,459,61474
neupims_off,GPT3-7B,attn,128,460,61549
neupims_off,GPT3-7B,attn,128,461,61624
neupims_off,GPT3-7B,attn,128,462,61698
neupims_off,GPT3-7B,attn,128,463,61773
neupims_off,GPT3-7B,attn,128,464,61848
neupims_off,GPT3-7B,attn,128,465,61923
neupims_off,GPT3-7B,attn,128,466,61997
neupims_off,GPT3-7B,attn,128,467,62072
neupims_off,GPT3-7B,attn,128,468,62147
neupims_off,GPT3-7B,attn,128,469,62221
neupims_off,GPT3-7B,attn,128,470,62296
neupims_off,GPT3-7B,attn,128,471,62371
neupims_off,GPT3-7B,attn,128,472,62445
neupims_off,GPT3-7B,attn,128,473,62520
neupims_off,GPT3-7B,attn,128,474,62595
neupims_off,GPT3-7B,attn,128,475,62669
neupims_off,GPT3-7B,attn,128,476,62744
neupims_off,GPT3-7B,attn,128,477,62819
neupims_off,GPT3-7B,attn,128,478,62893
neupims_off,GPT3-7B,attn,128,479,62968
neupims_off,GPT3-7B,attn,128,480,63043
neupims_off,GPT3-7B,attn,128,481,63118
neupims_off,GPT3-7B,attn,128,482,63192
neupims_off,GPT3-7B,attn,128,483,63267
neupims_off,GPT3-7B,attn,128,484,63342
neupims_off,GPT3-7B,attn,128,485,63416
neupims_off,GPT3-7B,attn,128,486,63491
neupims_off,GPT3-7B,attn,128,487,63566
neupims_off,GPT3-7B,attn,128,488,63640
neupims_off,GPT3-7B,attn,128,489,63715
neupims_off,GPT3-7B,attn,128,490,63790
neupims_off,GPT3-7B,attn,128,491,63864
neupims_off,GPT3-7B,attn,128,492,63939
neupims_off,GPT3-7B,attn,128,493,64014
neupims_off,GPT3-7B,attn,128,494,64089
neupims_off,GPT3-7B,attn,128,495,64163
neupims_off,GPT3-7B,attn,128,496,64238
neupims_off,GPT3-7B,attn,128,497,64313
neupims_off,GPT3-7B,attn,128,498,64387
neupims_off,GPT3-7B,attn,128,499,64462
neupims_off,GPT3-7B,attn,128,500,64537
neupims_off,GPT3-7B,attn,128,501,64611
neupims_off,GPT3-7B,attn,128,502,64686
neupims_off,GPT3-7B,attn,128,503,64761
neupims_off,GPT3-7B,attn,128,504,64835
neupims_off,GPT3-7B,attn,128,505,64910
neupims_off,GPT3-7B,attn,128,506,64985
neupims_off,GPT3-7B,attn,128,507,65060
neupims_off,GPT3-7B,attn,128,508,65134
neupims_off,GPT3-7B,attn,128,509,65209
neupims_off,GPT3-7B,attn,128,510,65284
neupims_off,GPT3-7B,attn,128,511,65358
neupims_off,GPT3-7B,attn,128,512,65433
neupims_off,GPT3-7B,attn,128,513,65565
neupims_off,GPT3-7B,attn,128,514,65696
neupims_off,GPT3-7B,attn,128,515,65828
neupims_off,GPT3-7B,attn,128,516,65960
neupims_off,GPT3-7B,attn,128,517,66091
neupims_off,GPT3-7B,attn,128,518,66223
neupims_off,GPT3-7B,attn,128,519,66355
neupims_off,GPT3-7B,attn,128,520,66486
neupims_off,GPT3-7B,attn,128,521,66618
neupims_off,GPT3-7B,attn,128,522,66750
neupims_off,GPT3-7B,attn,128,523,66881
neupims_off,GPT3-7B,attn,128,524,67013
neupims_off,GPT3-7B,attn,128,525,67145
neupims_off,GPT3-7B,attn,128,526,67276
neupims_off,GPT3-7B,attn,128,527,67408
neupims_off,GPT3-7B,attn,128,528,67540
neupims_off,GPT3-7B,attn,128,529,67672
neupims_off,GPT3-7B,attn,128,530,67803
neupims_off,GPT3-7B,attn,128,531,67935
neupims_off,GPT3-7B,attn,128,532,68067
neupims_off,GPT3-7B,attn,128,533,68198
neupims_off,GPT3-7B,attn,128,534,68330
neupims_off,GPT3-7B,attn,128,535,68462
neupims_off,GPT3-7B,attn,128,536,68593
neupims_off,GPT3-7B,attn,128,537,68725
neupims_off,GPT3-7B,attn,128,538,68857
neupims_off,GPT3-7B,attn,128,539,68988
neupims_off,GPT3-7B,attn,128,540,69120
neupims_off,GPT3-7B,attn,128,541,69252
neupims_off,GPT3-7B,attn,128,542,69383
neupims_off,GPT3-7B,attn,128,543,69515
neupims_off,GPT3-7B,attn,128,544,69647
neupims_off,GPT3-7B,attn,128,545,69778
neupims_off,GPT3-7B,attn,128,546,69910
neupims_off,GPT3-7B,attn,128,547,70042
neupims_off,GPT3-7B,attn,128,548,70173
neupims_off,GPT3-7B,attn,128,549,70305
neupims_off,GPT3-7B,attn,128,550,70437
neupims_off,GPT3-7B,attn,128,551,70568
neupims_off,GPT3-7B,attn,128,552,70700
neupims_off,GPT3-7B,attn,128,553,70832
neupims_off,GPT3-7B,attn,128,554,70963
neupims_off,GPT3-7B,attn,128,555,71095
neupims_off,GPT3-7B,attn,128,556,71227
neupims_off,GPT3-7B,attn,128,557,71358
neupims_off,GPT3-7B,attn,128,558,71490
neupims_off,GPT3-7B,attn,128,559,71622
neupims_off,GPT3-7B,attn,128,560,71754
neupims_off,GPT3-7B,attn,128,561,71885
neupims_off,GPT3-7B,attn,128,562,72017
neupims_off,GPT3-7B,attn,128,563,72149
neupims_off,GPT3-7B,attn,128,564,72280
neupims_off,GPT3-7B,attn,128,565,72412
neupims_off,GPT3-7B,attn,128,566,72544
neupims_off,GPT3-7B,attn,128,567,72675
neupims_off,GPT3-7B,attn,128,568,72807
neupims_off,GPT3-7B,attn,128,569,72939
neupims_off,GPT3-7B,attn,128,570,73070
neupims_off,GPT3-7B,attn,128,571,73202
neupims_off,GPT3-7B,attn,128,572,73334
neupims_off,GPT3-7B,attn,128,573,73465
neupims_off,GPT3-7B,attn,128,574,73597
neupims_off,GPT3-7B,attn,128,575,73729
neupims_off,GPT3-7B,attn,128,576,73860
neupims_off,GPT3-7B,attn,128,577,73992
neupims_off,GPT3-7B,attn,128,578,74124
neupims_off,GPT3-7B,attn,128,579,74255
neupims_off,GPT3-7B,attn,128,580,74387
neupims_off,GPT3-7B,attn,128,581,74519
neupims_off,GPT3-7B,attn,128,582,74650
neupims_off,GPT3-7B,attn,128,583,74782
neupims_off,GPT3-7B,attn,128,584,74914
neupims_off,GPT3-7B,attn,128,585,75045
neupims_off,GPT3-7B,attn,128,586,75177
neupims_off,GPT3-7B,attn,128,587,75309
neupims_off,GPT3-7B,attn,128,588,75441
neupims_off,GPT3-7B,attn,128,589,75572
neupims_off,GPT3-7B,attn,128,590,75704
neupims_off,GPT3-7B,attn,128,591,75836
neupims_off,GPT3-7B,attn,128,592,75967
neupims_off,GPT3-7B,attn,128,593,76099
neupims_off,GPT3-7B,attn,128,594,76231
neupims_off,GPT3-7B,attn,128,595,76362
neupims_off,GPT3-7B,attn,128,596,76494
neupims_off,GPT3-7B,attn,128,597,76626
neupims_off,GPT3-7B,attn,128,598,76757
neupims_off,GPT3-7B,attn,128,599,76889
neupims_off,GPT3-7B,attn,128,600,77021
neupims_off,GPT3-7B,attn,128,601,77152
neupims_off,GPT3-7B,attn,128,602,77284
neupims_off,GPT3-7B,attn,128,603,77416
neupims_off,GPT3-7B,attn,128,604,77547
neupims_off,GPT3-7B,attn,128,605,77679
neupims_off,GPT3-7B,attn,128,606,77811
neupims_off,GPT3-7B,attn,128,607,77942
neupims_off,GPT3-7B,attn,128,608,78074
neupims_off,GPT3-7B,attn,128,609,78206
neupims_off,GPT3-7B,attn,128,610,78337
neupims_off,GPT3-7B,attn,128,611,78469
neupims_off,GPT3-7B,attn,128,612,78601
neupims_off,GPT3-7B,attn,128,613,78732
neupims_off,GPT3-7B,attn,128,614,78864
neupims_off,GPT3-7B,attn,128,615,78996
neupims_off,GPT3-7B,attn,128,616,79127
neupims_off,GPT3-7B,attn,128,617,79259
neupims_off,GPT3-7B,attn,128,618,79391
neupims_off,GPT3-7B,attn,128,619,79523
neupims_off,GPT3-7B,attn,128,620,79654
neupims_off,GPT3-7B,attn,128,621,79786
neupims_off,GPT3-7B,attn,128,622,79918
neupims_off,GPT3-7B,attn,128,623,80049
neupims_off,GPT3-7B,attn,128,624,80181
neupims_off,GPT3-7B,attn,128,625,80313
neupims_off,GPT3-7B,attn,128,626,80444
neupims_off,GPT3-7B,attn,128,627,80576
neupims_off,GPT3-7B,attn,128,628,80708
neupims_off,GPT3-7B,attn,128,629,80839
neupims_off,GPT3-7B,attn,128,630,80971
neupims_off,GPT3-7B,attn,128,631,81103
neupims_off,GPT3-7B,attn,128,632,81234
neupims_off,GPT3-7B,attn,128,633,81366
neupims_off,GPT3-7B,attn,128,634,81498
neupims_off,GPT3-7B,attn,128,635,81629
neupims_off,GPT3-7B,attn,128,636,81761
neupims_off,GPT3-7B,attn,128,637,81893
neupims_off,GPT3-7B,attn,128,638,82024
neupims_off,GPT3-7B,attn,128,639,82156
neupims_off,GPT3-7B,attn,128,640,82288
neupims_off,GPT3-7B,attn,128,641,82419
neupims_off,GPT3-7B,attn,128,642,82551
neupims_off,GPT3-7B,attn,128,643,82683
neupims_off,GPT3-7B,attn,128,644,82814
neupims_off,GPT3-7B,attn,128,645,82946
neupims_off,GPT3-7B,attn,128,646,83078
neupims_off,GPT3-7B,attn,128,647,83209
neupims_off,GPT3-7B,attn,128,648,83341
neupims_off,GPT3-7B,attn,128,649,83473
neupims_off,GPT3-7B,attn,128,650,83605
neupims_off,GPT3-7B,attn,128,651,83736
neupims_off,GPT3-7B,attn,128,652,83868
neupims_off,GPT3-7B,attn,128,653,84000
neupims_off,GPT3-7B,attn,128,654,84131
neupims_off,GPT3-7B,attn,128,655,84263
neupims_off,GPT3-7B,attn,128,656,84395
neupims_off,GPT3-7B,attn,128,657,84526
neupims_off,GPT3-7B,attn,128,658,84658
neupims_off,GPT3-7B,attn,128,659,84790
neupims_off,GPT3-7B,attn,128,660,84921
neupims_off,GPT3-7B,attn,128,661,85053
neupims_off,GPT3-7B,attn,128,662,85185
neupims_off,GPT3-7B,attn,128,663,85316
neupims_off,GPT3-7B,attn,128,664,85448
neupims_off,GPT3-7B,attn,128,665,85580
neupims_off,GPT3-7B,attn,128,666,85711
neupims_off,GPT3-7B,attn,128,667,85843
neupims_off,GPT3-7B,attn,128,668,85975
neupims_off,GPT3-7B,attn,128,669,86106
neupims_off,GPT3-7B,attn,128,670,86238
neupims_off,GPT3-7B,attn,128,671,86370
neupims_off,GPT3-7B,attn,128,672,86501
neupims_off,GPT3-7B,attn,128,673,86633
neupims_off,GPT3-7B,attn,128,674,86765
neupims_off,GPT3-7B,attn,128,675,86896
neupims_off,GPT3-7B,attn,128,676,87028
neupims_off,GPT3-7B,attn,128,677,87160
neupims_off,GPT3-7B,attn,128,678,87292
neupims_off,GPT3-7B,attn,128,679,87423
neupims_off,GPT3-7B,attn,128,680,87555
neupims_off,GPT3-7B,attn,128,681,87687
neupims_off,GPT3-7B,attn,128,682,87818
neupims_off,GPT3-7B,attn,128,683,87950
neupims_off,GPT3-7B,attn,128,684,88082
neupims_off,GPT3-7B,attn,128,685,88213
neupims_off,GPT3-7B,attn,128,686,88345
neupims_off,GPT3-7B,attn,128,687,88477
neupims_off,GPT3-7B,attn,128,688,88608
neupims_off,GPT3-7B,attn,128,689,88740
neupims_off,GPT3-7B,attn,128,690,88872
neupims_off,GPT3-7B,attn,128,691,89003
neupims_off,GPT3-7B,attn,128,692,89135
neupims_off,GPT3-7B,attn,128,693,89267
neupims_off,GPT3-7B,attn,128,694,89398
neupims_off,GPT3-7B,attn,128,695,89530
neupims_off,GPT3-7B,attn,128,696,89662
neupims_off,GPT3-7B,attn,128,697,89793
neupims_off,GPT3-7B,attn,128,698,89925
neupims_off,GPT3-7B,attn,128,699,90057
neupims_off,GPT3-7B,attn,128,700,90188
neupims_off,GPT3-7B,attn,128,701,90320
neupims_off,GPT3-7B,attn,128,702,90452
neupims_off,GPT3-7B,attn,128,703,90583
neupims_off,GPT3-7B,attn,128,704,90715
neupims_off,GPT3-7B,attn,128,705,90847
neupims_off,GPT3-7B,attn,128,706,90978
neupims_off,GPT3-7B,attn,128,707,91110
neupims_off,GPT3-7B,attn,128,708,91242
neupims_off,GPT3-7B,attn,128,709,91374
neupims_off,GPT3-7B,attn,128,710,91505
neupims_off,GPT3-7B,attn,128,711,91637
neupims_off,GPT3-7B,attn,128,712,91769
neupims_off,GPT3-7B,attn,128,713,91900
neupims_off,GPT3-7B,attn,128,714,92032
neupims_off,GPT3-7B,attn,128,715,92164
neupims_off,GPT3-7B,attn,128,716,92295
neupims_off,GPT3-7B,attn,128,717,92427
neupims_off,GPT3-7B,attn,128,718,92559
neupims_off,GPT3-7B,attn,128,719,92690
neupims_off,GPT3-7B,attn,128,720,92822
neupims_off,GPT3-7B,attn,128,721,92954
neupims_off,GPT3-7B,attn,128,722,93085
neupims_off,GPT3-7B,attn,128,723,93217
neupims_off,GPT3-7B,attn,128,724,93349
